product_id,brand,name,price,category,category_code,gender,rating,review_count,link,crawled_at
4506838,라이크더모스트,1992 라이크더모스트 오버핏 후드_와인,35900원,상의,1,남성,4.8,68,https://www.musinsa.com/products/4506838,2025-04-01 16:14:32
4840955,스탠즈,멀티 스트라이프 롱슬리브 티셔츠_네이비,47900원,상의,1,남성,0.0,0,https://www.musinsa.com/products/4840955,2025-04-01 16:14:36
4253176,필루미네이트,웨키 체크 셔츠,39900원,상의,1,공용,4.8,164,https://www.musinsa.com/products/4253176,2025-04-01 16:14:41
4382060,퍼스텝,페인트쿨링 피그먼트 긴팔 빈티지로즈 BJLT4647,29800원,상의,1,남성,4.8,49,https://www.musinsa.com/products/4382060,2025-04-01 16:14:58
4421709,맨인스토어 프로덕트,피그먼트 헤비 스웨트 후디_Charcoal,64900원,상의,1,남성,4.8,338,https://www.musinsa.com/products/4421709,2025-04-01 16:15:03
4861747,디미트리블랙,VLAD 아트웍 나일론 배색 후드 티셔츠_네이비,39900원,상의,1,공용,5.0,4,https://www.musinsa.com/products/4861747,2025-04-01 16:15:11
4790240,플리즈노팔로우,Darlin shirring Long Sleeve top (Black),56050원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4790240,2025-04-01 16:15:15
4865580,론론,DOT RUFFLE LONG SLEEVE T SHIRT GREY,59400원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4865580,2025-04-01 16:15:20
4048232,마하그리드,EVA FOOTBALL JERSEY PURPLE(MG2EMMT504C),89000원,상의,1,남성,4.7,3,https://www.musinsa.com/products/4048232,2025-04-01 16:15:24
4764275,파타고니아,멘즈 보드숏 로고 포켓 리스판서빌리,83000원,상의,1,남성,5.0,2,https://www.musinsa.com/products/4764275,2025-04-01 16:15:32
4844543,나이스고스트클럽,JUNJI ITO MANIAC SOUICHI SLIM L/S TEE_WHITE(NG2FSUM445B),59000원,상의,1,여성,4.7,7,https://www.musinsa.com/products/4844543,2025-04-01 16:15:36
3328445,아디다스,70s 3S 스웨트셔츠,38990원,상의,1,여성,4.7,23,https://www.musinsa.com/products/3328445,2025-04-01 16:15:41
4849133,프리즘웍스,JOLLY ROGER MOBYDICK SWEATSHIRT _ OATMEAL,55800원,상의,1,남성,5.0,2,https://www.musinsa.com/products/4849133,2025-04-01 22:25:12
4240888,어반에이지,No Time 나그랑 롱슬리브_블랙,28800원,상의,1,남성,4.8,72,https://www.musinsa.com/products/4240888,2025-04-01 22:25:26
3934123,노스페이스,NM5MQ03M 화이트라벨 알바니 크루넥,68600원,상의,1,공용,4.8,31,https://www.musinsa.com/products/3934123,2025-04-01 22:25:30
4825150,플라스틱 아일랜드,셔츠 레이어드 니트 가디건 PR1KG233,89000원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4825150,2025-04-01 22:25:35
4375768,리브레너,DTF 스탠다드 어프레이드  스웨츠 후디 블랙,35800원,상의,1,공용,4.6,182,https://www.musinsa.com/products/4375768,2025-04-01 22:25:39
4783223,윗,웨스턴 스웨이드 셔츠,68000원,상의,1,남성,5.0,1,https://www.musinsa.com/products/4783223,2025-04-01 22:25:57
3196733,생로랑,리브 고쉬 로고 후드,380990원,상의,1,남성,4.9,10,https://www.musinsa.com/products/3196733,2025-04-01 22:26:01
4765044,팬시클럽,레이스 스타 베이직 슬리브리스 (WHITE)_F25QB094,33150원,상의,1,여성,5.0,3,https://www.musinsa.com/products/4765044,2025-04-01 22:26:07
4412404,페플,뉴웨이브 메트로라인 기모 후드 버건디 YKHD1495,39800원,상의,1,남성,4.8,184,https://www.musinsa.com/products/4412404,2025-04-01 22:26:17
3758732,퍼스텝,백온트랙 후드 네이비 JUHD4595,43900원,상의,1,남성,4.9,73,https://www.musinsa.com/products/3758732,2025-04-01 22:26:21
1725916,닉앤니콜,CLASSICAL SOFT V SWEATER_4 COLOR,41300원,상의,1,여성,4.7,1079,https://www.musinsa.com/products/1725916,2025-04-01 22:26:26
4322783,레스아뜰리에,블런트 클래식 스트라이프 셔츠 (블루),53300원,상의,1,여성,4.7,62,https://www.musinsa.com/products/4322783,2025-04-01 22:26:30
4870380,애즈온,EYELET SLEEVELESS / BLACK,39000원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4870380,2025-04-01 22:26:39
4345032,디스이즈네버댓,Arch,57000원,상의,1,공용,4.9,96,https://www.musinsa.com/products/4345032,2025-04-01 22:26:45
4762776,길라아카이브,STAR WING SHEER LONG SLEEVE_GY,59000원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4762776,2025-04-01 22:27:12
4114456,리브레너,빈티지바이크 피그먼트 오버핏 반팔티셔츠 차콜,18900원,상의,1,공용,4.9,250,https://www.musinsa.com/products/4114456,2025-04-01 22:27:16
4806693,디젤,T 리니스 OD 민소매 티셔츠,180000원,상의,1,남성,0.0,0,https://www.musinsa.com/products/4806693,2025-04-01 22:27:31
3196754,페플,[2PACK] 뉴웨이브 크루즈 + 에잇티즈 반팔 티셔츠 2PACK (YKST1401+YKST1400),38900원,상의,1,남성,4.8,4456,https://www.musinsa.com/products/3196754,2025-04-01 22:27:35
3489057,로맨틱크라운,리버스 라인 포켓 크루넥_그레이,24960원,상의,1,여성,4.5,12,https://www.musinsa.com/products/3489057,2025-04-01 22:27:54
4487550,플레이스 스튜디오,머플러 세트 셔링 라운드넥 스판 배색 탑 롱슬리브 긴소매 티셔츠 [블랙],39200원,상의,1,여성,4.6,59,https://www.musinsa.com/products/4487550,2025-04-01 22:28:27
3724476,팀버랜드,TNT X TIMBERLAND Faded Hoodie,78990원,상의,1,공용,4.9,199,https://www.musinsa.com/products/3724476,2025-04-01 22:28:38
4159676,오오엠엘,슬림 크롭 백리본 티셔츠 (화이트),16210원,상의,1,여성,4.8,171,https://www.musinsa.com/products/4159676,2025-04-01 22:28:46
4798854,브론슨,Knight Motorcycle Short Sleeve Tee Navy,37800원,상의,1,남성,4.9,8,https://www.musinsa.com/products/4798854,2025-04-01 22:28:58
3807324,아웃스탠딩,BOAT NECK LONG SLEEVE_IVORY/NAVY,41600원,상의,1,남성,4.9,110,https://www.musinsa.com/products/3807324,2025-04-01 22:29:32
3370905,제이엘브,[2PACK] 스탠다드 무지 나시,54000원,상의,1,남성,4.6,193,https://www.musinsa.com/products/3370905,2025-04-01 22:29:39
4494301,마틴플랜,Martin Plan x Daily room Crop Shirt,89250원,상의,1,남성,4.8,71,https://www.musinsa.com/products/4494301,2025-04-01 22:29:49
4828783,꼼파뇨,소울메이트 피그먼트 후드티 애쉬퍼플,54600원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4828783,2025-04-01 22:29:56
4609642,리메인세컨드,오버핏 볼륨 워셔블 니트 패키지_4STYLE,28900원,상의,1,공용,4.7,91,https://www.musinsa.com/products/4609642,2025-04-01 22:30:08
3186173,메종 마르지엘라,페이디드 로고 패치 후드,306990원,상의,1,여성,0.0,0,https://www.musinsa.com/products/3186173,2025-04-01 22:30:15
4734238,바켄,베이직 스티치 포인트 스웨트셔츠 BK5960_스카이블루,49900원,상의,1,여성,5.0,5,https://www.musinsa.com/products/4734238,2025-04-01 22:30:23
4452095,퍼스트플로어,"새커 셔츠 레귤러 핏 (40수, 라벤더 그레이)",65400원,상의,1,남성,5.0,8,https://www.musinsa.com/products/4452095,2025-04-01 22:30:37
4755266,아웃스탠딩,MULTI STRIPE CREW NECK LONG SLEEVE_IVORY/BLACK,46400원,상의,1,남성,4.7,13,https://www.musinsa.com/products/4755266,2025-04-01 22:30:45
4830096,레터프롬문,로고 실버 자수 레이어드 티셔츠 ( 멜란지그레이 ),58900원,상의,1,여성,0.0,0,https://www.musinsa.com/products/4830096,2025-04-01 22:31:06
4175458,라이크더모스트,라이딩 바이크 오버 티셔츠 3colors,27900원,상의,1,남성,4.8,2431,https://www.musinsa.com/products/4175458,2025-04-01 22:31:27
4012745,스컬프터,Archive Pigment Baby Tee Dusty Brown,39200원,상의,1,여성,4.8,224,https://www.musinsa.com/products/4012745,2025-04-01 22:31:44
4452669,세터,스트라이프 피케 폴로 롱 슬리브 딥 그린,90300원,상의,1,남성,4.9,10,https://www.musinsa.com/products/4452669,2025-04-01 22:31:51
4384142,마뗑킴,COLOR LINE POINT LOGO KNIT PULLOVER IN IVORY,148000원,상의,1,여성,4.9,46,https://www.musinsa.com/products/4384142,2025-04-01 22:32:01
4841206,플리즈노팔로우,Hayden Unbal Shirring Long Sleeve Top (Blue Navy),68400원,상의,1,여성,4.9,10,https://www.musinsa.com/products/4841206,2025-04-01 22:32:08
4055779,디미트리블랙,VLAD 워시드 케이블 반팔 라운드 니트_3COLOR,36900원,상의,1,공용,4.8,239,https://www.musinsa.com/products/4055779,2025-04-01 22:32:27
4012731,스컬프터,My Go To Tank Top Raw,15900원,상의,1,여성,4.8,392,https://www.musinsa.com/products/4012731,2025-04-01 22:32:38
2475760,프린트스타,[3PACK] 32수 라이트 코튼 반팔 티셔츠,24500원,상의,1,남성,4.7,2243,https://www.musinsa.com/products/2475760,2025-04-01 22:32:45
3929185,예일,[2PACK] EMBROIDERY DAN T,29000원,상의,1,공용,4.8,1153,https://www.musinsa.com/products/3929185,2025-04-01 22:32:49
4796684,디미트리블랙,VLAD 데님 아플리케 후드 티셔츠_더스트 인디고,39900원,상의,1,공용,4.7,29,https://www.musinsa.com/products/4796684,2025-04-01 22:33:05
4482547,스탠다드에러,87,18900원,상의,1,공용,4.8,76,https://www.musinsa.com/products/4482547,2025-04-01 22:33:16
2766779,어나더 아카이브,에센셜 시그니쳐 자수 후드티_그레이,29900원,상의,1,공용,4.7,542,https://www.musinsa.com/products/2766779,2025-04-01 22:33:34
3901634,어반드레스,Collar Slit Knit,48300원,상의,1,여성,4.7,148,https://www.musinsa.com/products/3901634,2025-04-01 22:33:41
4833533,벤힛,MRT 카모 레글런 롱슬리브,24600원,상의,1,여성,5.0,2,https://www.musinsa.com/products/4833533,2025-04-01 22:33:51
4208144,나이키,스포츠웨어 클럽 티셔츠 M,39000원,상의,1,남성,4.7,23,https://www.musinsa.com/products/4208144,2025-04-01 22:33:58
4787720,스컬프터,Rosetta Baby Shirt Ivory,113050원,상의,1,여성,5.0,1,https://www.musinsa.com/products/4787720,2025-04-01 22:34:15
3981767,어반에이지,Cold Water Plz 오버 후드_네이비,35800원,상의,1,공용,4.8,65,https://www.musinsa.com/products/3981767,2025-04-01 22:34:30
4148431,바우로 프로덕트,리브드 로고 슬리브리스 [그레이],23800원,상의,1,남성,4.9,592,https://www.musinsa.com/products/4148431,2025-04-01 22:34:36
4841194,플리즈노팔로우,Clara Kill Hill Long Sleeve Top(Scarf Set) (Ivory),87400원,상의,1,여성,5.0,2,https://www.musinsa.com/products/4841194,2025-04-01 22:34:46
3826485,리메인세컨드,시티보이 오버핏 워싱 데님 셔츠 [중청],27800원,상의,1,남성,4.7,543,https://www.musinsa.com/products/3826485,2025-04-01 22:34:49
4825752,아웃스탠딩,AFTER HOOD SWEAT_3%MELANGE GRAY,85500원,상의,1,남성,5.0,2,https://www.musinsa.com/products/4825752,2025-04-01 22:35:13
4261907,아웃스탠딩,STRIPE CREW NECK LONG SLEEVE_BLUE/NAVY,40600원,상의,1,남성,4.9,30,https://www.musinsa.com/products/4261907,2025-04-01 22:35:43
4036970,굿라이프웍스,오버사이즈 옴브레 체크 셔츠 블루,39800원,상의,1,공용,4.7,307,https://www.musinsa.com/products/4036970,2025-04-01 22:35:50
4211588,해칭룸,Ghost Cat Tee Charcoal,68000원,상의,1,남성,4.7,14,https://www.musinsa.com/products/4211588,2025-04-01 22:36:15
1856360,캘빈클라인 진,[2PACK] 남녀공용 로고 솔리드 반팔 티셔츠 4RAB217 UB1,75650원,상의,1,공용,4.8,1080,https://www.musinsa.com/products/1856360,2025-04-01 22:36:22
4414840,후크,빈티지 스트라이프 셔츠 (블랙),43900원,상의,1,남성,4.3,24,https://www.musinsa.com/products/4414840,2025-04-01 22:36:29
4707550,맨인스토어 프로덕트,[2PACK] 플랜 헨리넥 니트,69900원,상의,1,남성,5.0,2,https://www.musinsa.com/products/4707550,2025-04-01 22:36:38
4888292,드릭스,럭비 오버핏 저지 롱 슬리브_화이트,39800원,상의,1,남성,5.0,1,https://www.musinsa.com/products/4888292,2025-04-01 22:36:45
2460839,오아이오아이 컬렉션,OLD GLORY LONG SLEEVE T,34300원,상의,1,여성,4.1,19,https://www.musinsa.com/products/2460839,2025-04-01 22:37:04
4875756,디스이즈네버댓,TNT_Mickey_Ringer Tee Red,55000원,상의,1,공용,5.0,3,https://www.musinsa.com/products/4875756,2025-04-01 22:37:33
4743892,로맨틱무브,어코브 티롤리안 슈즈 R25M600 (와인 스웨이드),137800원,신발,103000,공용,0.0,0,https://www.musinsa.com/products/4743892,2025-04-01 23:09:12
4840805,뉴발란스,NBPFFS153H / 퓨어셀 레벨 V4 (남성 D) (PINK),179000원,신발,103000,남성,5.0,3,https://www.musinsa.com/products/4840805,2025-04-01 23:09:19
816033,반스,올드스쿨 플랫폼,89000원,신발,103000,공용,4.9,17157,https://www.musinsa.com/products/816033,2025-04-01 23:09:29
2632730,오니츠카타이거,멕시코 66  1183C102_200,180000원,신발,103000,공용,4.9,271,https://www.musinsa.com/products/2632730,2025-04-01 23:09:36
4751231,뉴발란스,NBPDFS144G / M1906REH (GRAY),179000원,신발,103000,공용,4.9,71,https://www.musinsa.com/products/4751231,2025-04-01 23:09:46
4869528,테바,남성 허리케인 XLT2 (BLK) STVM2519234,109000원,신발,103000,남성,0.0,0,https://www.musinsa.com/products/4869528,2025-04-01 23:09:52
4470122,아디다스,태권도  레이스,129000원,신발,103000,공용,4.9,62,https://www.musinsa.com/products/4470122,2025-04-01 23:09:59
1492888,반스,어센틱,37990원,신발,103000,공용,4.9,2928,https://www.musinsa.com/products/1492888,2025-04-01 23:10:08
4463018,나이키,윈플로 11 M,129000원,신발,103000,남성,5.0,8,https://www.musinsa.com/products/4463018,2025-04-01 23:10:14
4670343,나이키,줌 보메로 5 W,189000원,신발,103000,공용,5.0,32,https://www.musinsa.com/products/4670343,2025-04-01 23:10:24
2909092,리복,클럽 C 85,62300원,신발,103000,공용,4.9,888,https://www.musinsa.com/products/2909092,2025-04-01 23:10:31
451851,팀버랜드,(남성) 팀버랜드 6인치 프리미엄 부츠 / 10061,268000원,신발,103000,남성,4.9,3721,https://www.musinsa.com/products/451851,2025-04-01 23:10:42
4469887,휠라,에샤페 크림(1XM02361H920),109000원,신발,103000,공용,4.9,223,https://www.musinsa.com/products/4469887,2025-04-01 23:10:49
3989764,코닥,코다크롬 뮬 BLACK,109000원,신발,103000,공용,5.0,5,https://www.musinsa.com/products/3989764,2025-04-01 23:10:57
3657942,챔피온,여성 퓨어 클래식 스니커즈 Black,10000원,신발,103000,여성,4.9,10,https://www.musinsa.com/products/3657942,2025-04-01 23:11:03
4880156,브룩스러닝,(여성)글리세린 맥스(미디움)화이트,239000원,신발,103000,여성,0.0,0,https://www.musinsa.com/products/4880156,2025-04-01 23:11:10
4732082,뉴발란스,NBPDFS109W / MR530AD (WHITE),119000원,신발,103000,공용,5.0,117,https://www.musinsa.com/products/4732082,2025-04-01 23:11:19
4483959,나이키,레볼루션 7 M,79000원,신발,103000,남성,4.8,140,https://www.musinsa.com/products/4483959,2025-04-01 23:11:26
4407589,오니츠카타이거,멕시코 66 1183A201_126,180000원,신발,103000,남성,5.0,120,https://www.musinsa.com/products/4407589,2025-04-01 23:11:35
4401032,락피쉬웨더웨어,ZANE X,97800원,신발,103000,여성,4.9,112,https://www.musinsa.com/products/4401032,2025-04-01 23:11:45
4648367,아디다스,캠퍼스 00s,96990원,신발,103000,공용,4.9,86,https://www.musinsa.com/products/4648367,2025-04-01 23:11:58
4480376,발렌시아가,3XL 스니커즈,978990원,신발,103000,여성,5.0,1,https://www.musinsa.com/products/4480376,2025-04-01 23:12:05
1128656,커스텀에이드,4.5cm 소가죽 코만도 첼시부츠 루틴(CR0011),69300원,신발,103000,공용,4.8,25189,https://www.musinsa.com/products/1128656,2025-04-01 23:12:15
